ticker,company_name,stock_exchange
AU,AngloGold Ashanti Limited,NYSE
AUB,Atlantic Union Bankshares Corporation,NASDAQ
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ
AUDC,AudioCodes Ltd.,NASDAQ
AUG,Auryn Resources Inc.,AMEX
AUMN,Golden Minerals Company,AMEX
AUO,AU Optronics Corp,NYSE
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
AUTL,Autolus Therapeutics plc,NASDAQ
AUTO,"AutoWeb, Inc.",NASDAQ
AUY,Yamana Gold Inc.,NYSE
AVA,Avista Corporation,NYSE
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE
AVAV,"AeroVironment, Inc.",NASDAQ
AVB,"AvalonBay Communities, Inc.",NYSE
AVCO,Avalon GloboCare Corp.,NASDAQ
AVD,American Vanguard Corporation,NYSE
AVDL,Avadel Pharmaceuticals plc,NASDAQ
AVDR,"Avedro, Inc",NASDAQ
AVEO,"AVEO Pharmaceuticals, Inc.",NASDAQ
AVGO,Broadcom Inc.,NASDAQ
AVGR,"Avinger, Inc.",NASDAQ
AVH,Avianca Holdings S.A.,NYSE
AVID,"Avid Technology, Inc.",NASDAQ
AVK,Advent Convertible and Income Fund,NYSE
AVLR,"Avalara, Inc.",NYSE
AVNS,"Avanos Medical, Inc.",NYSE
AVNW,"Aviat Networks, Inc.",NASDAQ
AVP,"Avon Products, Inc.",NYSE
AVRO,"AVROBIO, Inc.",NASDAQ
AVT,"Avnet, Inc.",NASDAQ
AVTR,"Avantor, Inc.",NYSE
AVTR^A,"Avantor, Inc.",NYSE
AVX,AVX Corporation,NYSE
AVXL,Anavex Life Sciences Corp.,NASDAQ
AVY,Avery Dennison Corporation,NYSE
AVYA,Avaya Holdings Corp.,NYSE
AWF,Alliance World Dollar Government Fund II,NYSE
AWI,Armstrong World Industries Inc,NYSE
AWK,American Water Works,NYSE
AWP,Aberdeen Global Premier Properties Fund,NYSE
AWR,American States Water Company,NYSE
AWRE,"Aware, Inc.",NASDAQ
AWSM,Cool Holdings Inc.,NASDAQ
AWX,Avalon Holdings Corporation,AMEX
AX,"Axos Financial, Inc.",NYSE
AXAS,Abraxas Petroleum Corporation,NASDAQ
AXDX,"Accelerate Diagnostics, Inc.",NASDAQ
AXE,Anixter International Inc.,NYSE
AXGN,"AxoGen, Inc.",NASDAQ
AXGT,Axovant Gene Therapies Ltd.,NASDAQ
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE
AXLA,Axcella Health Inc.,NASDAQ
AXNX,"Axonics Modulation Technologies, Inc.",NASDAQ
AXO,"Axos Financial, Inc.",NYSE
AXP,American Express Company,NYSE
AXR,AMREP Corporation,NYSE
AXS,Axis Capital Holdings Limited,NYSE
AXS^D,Axis Capital Holdings Limited,NYSE
AXS^E,Axis Capital Holdings Limited,NYSE
AXSM,"Axsome Therapeutics, Inc.",NASDAQ
AXTA,Axalta Coating Systems Ltd.,NYSE
AXTI,AXT Inc,NASDAQ
AXU,Alexco Resource Corp,AMEX
AY,Atlantica Yield plc,NASDAQ
AYI,"Acuity Brands, Inc.",NYSE
AYR,Aircastle Limited,NYSE
AYTU,"Aytu BioScience, Inc.",NASDAQ
AYX,"Alteryx, Inc.",NYSE
AZN,Astrazeneca PLC,NYSE
AZO,"AutoZone, Inc.",NYSE
AZPN,"Aspen Technology, Inc.",NASDAQ
AZRE,Azure Power Global Limited,NYSE
AZRX,"AzurRx BioPharma, Inc.",NASDAQ
AZUL,Azul S.A.,NYSE
AZZ,AZZ Inc.,NYSE
B,"Barnes Group, Inc.",NYSE
BA,Boeing Company (The),NYSE
BABA,Alibaba Group Holding Limited,NYSE
BAC,Bank of America Corporation,NYSE
BAC^A,Bank of America Corporation,NYSE
BAC^B,Bank of America Corporation,NYSE
BAC^C,Bank of America Corporation,NYSE
BAC^E,Bank of America Corporation,NYSE
BAC^K,Bank of America Corporation,NYSE
BAC^L,Bank of America Corporation,NYSE
BAC^M,Bank of America Corporation,NYSE
BAC^Y,Bank of America Corporation,NYSE
BAF,BlackRock Income Investment Quality Trust,NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BAM,Brookfield Asset Management Inc,NYSE
BANC,"Banc of California, Inc.",NYSE
BANC^D,"Banc of California, Inc.",NYSE
BANC^E,"Banc of California, Inc.",NYSE
BAND,Bandwidth Inc.,NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANFP,BancFirst Corporation,NASDAQ
BANR,Banner Corporation,NASDAQ
BANX,StoneCastle Financial Corp,NASDAQ
BAP,Credicorp Ltd.,NYSE
BAS,"Basic Energy Services, Inc.",NYSE
BASI,"Bioanalytical Systems, Inc.",NASDAQ
BATRA,Liberty Media Corporation,NASDAQ
BATRK,Liberty Media Corporation,NASDAQ
BAX,Baxter International Inc.,NYSE
BB,BlackBerry Limited,NYSE
BBAR,BBVA Banco Frances S.A.,NYSE
BBBY,Bed Bath & Beyond Inc.,NASDAQ
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NASDAQ
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ
BBD,Banco Bradesco Sa,NYSE
BBDC,"Barings BDC, Inc.",NYSE
BBDO,Banco Bradesco Sa,NYSE
BBF,BlackRock Municipal Income Investment Trust,NYSE
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ
BBH,VanEck Vectors Biotech ETF,NASDAQ
BBI,"Brickell Biotech, Inc.",NASDAQ
BBIO,"BridgeBio Pharma, Inc.",NASDAQ
BBK,Blackrock Municipal Bond Trust,NYSE
BBL,BHP Group Plc,NYSE
BBN,BalckRock Taxable Municipal Bond Trust,NYSE
BBP,Virtus LifeSci Biotech Products ETF,NASDAQ
BBRX,"Braeburn Pharmaceuticals, Inc.",NASDAQ
BBSI,"Barrett Business Services, Inc.",NASDAQ
BBT,BB&T Corporation,NYSE
BBT^F,BB&T Corporation,NYSE
BBT^G,BB&T Corporation,NYSE
BBT^H,BB&T Corporation,NYSE
BBU,Brookfield Business Partners L.P.,NYSE
BBVA,Banco Bilbao Viscaya Argentaria S.A.,NYSE
BBW,"Build-A-Bear Workshop, Inc.",NYSE
BBX,BBX Capital Corporation,NYSE
BBY,"Best Buy Co., Inc.",NYSE
BC,Brunswick Corporation,NYSE
BC^A,Brunswick Corporation,NYSE
BC^B,Brunswick Corporation,NYSE
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ
BCC,"Boise Cascade, L.L.C.",NYSE
BC^C,Brunswick Corporation,NYSE
BCDA,"BioCardia, Inc.",NASDAQ
BCDAW,"BioCardia, Inc.",NASDAQ
BCE,"BCE, Inc.",NYSE
BCEI,"Bonanza Creek Energy, Inc.",NYSE
BCEL,"Atreca, Inc.",NASDAQ
BCH,Banco De Chile,NYSE
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
BCML,BayCom Corp,NASDAQ
BCNA,Reality Shares Nasdaq NexGen Economy China ETF,NASDAQ
BCO,Brink&#39;s Company (The),NYSE
BCOM,B Communications Ltd.,NASDAQ
BCOR,"Blucora, Inc.",NASDAQ
BCOV,Brightcove Inc.,NASDAQ
BCOW,"1895 Bancorp of Wisconsin, Inc.",NASDAQ
BCPC,Balchem Corporation,NASDAQ
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYSE
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ
BCS,Barclays PLC,NYSE
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE
BCTF,"Bancorp 34, Inc.",NASDAQ
BCV,Bancroft Fund Limited,AMEX
BCV^A,Bancroft Fund Limited,AMEX
BCX,BlackRock Resources,NYSE
BCYC,Bicycle Therapeutics plc,NASDAQ
BDC,Belden Inc,NYSE
BDGE,"Bridge Bancorp, Inc.",NASDAQ
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,"Flanigan&#39;s Enterprises, Inc.",AMEX
BDN,Brandywine Realty Trust,NYSE
BDR,"Blonder Tongue Laboratories, Inc.",AMEX
BDSI,"BioDelivery Sciences International, Inc.",NASDAQ
BDX,"Becton, Dickinson and Company",NYSE
BDXA,"Becton, Dickinson and Company",NYSE
BE,Bloom Energy Corporation,NYSE
BEAT,"BioTelemetry, Inc.",NASDAQ
BECN,"Beacon Roofing Supply, Inc.",NASDAQ
BEDU,Bright Scholar Education Holdings Limited,NYSE
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BEN,"Franklin Resources, Inc.",NYSE
BEP,Brookfield Renewable Partners L.P.,NYSE
BERY,"Berry Global Group, Inc.",NYSE
BEST,BEST Inc.,NYSE
BF.A,Brown Forman Corporation,NYSE
BFAM,Bright Horizons Family Solutions Inc.,NYSE
BF.B,Brown Forman Corporation,NYSE
BFC,Bank First Corporation,NASDAQ
BFIN,BankFinancial Corporation,NASDAQ
BFIT,Global X Health & Wellness Thematic ETF,NASDAQ
BFK,BlackRock Municipal Income Trust,NYSE
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE
BFRA,Biofrontera AG,NASDAQ
BFS,"Saul Centers, Inc.",NYSE
BFS^C,"Saul Centers, Inc.",NYSE
BFS^D,"Saul Centers, Inc.",NYSE
BFST,"Business First Bancshares, Inc.",NASDAQ
BFY,BlackRock New York Municipal Income Trust II,NYSE
BFZ,BlackRock California Municipal Income Trust,NYSE
BG,Bunge Limited,NYSE
BGB,Blackstone / GSO Strategic Credit Fund,NYSE
BGCP,"BGC Partners, Inc.",NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
BGG,Briggs & Stratton Corporation,NYSE
BGH,Babson Global Short Duration High Yield Fund,NYSE
BGI,Birks Group Inc.,AMEX
BGIO,BlackRock 2022 Global Income Opportunity Trust,NYSE
BGNE,"BeiGene, Ltd.",NASDAQ
BGR,BlackRock Energy and Resources Trust,NYSE
BGRN,iShares Global Green Bond ETF,NASDAQ
BGS,"B&G Foods, Inc.",NYSE
BGSF,BG Staffing Inc,AMEX
BGT,Blackrock Global,NYSE
BGX,Blackstone GSO Long Short Credit Income Fund,NYSE
BGY,"BLACKROCK INTERNATIONAL, LTD.",NYSE
BH,Biglari Holdings Inc.,NYSE
BH.A,Biglari Holdings Inc.,NYSE
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ
BHB,"Bar Harbor Bankshares, Inc.",AMEX
BHC,Bausch Health Companies Inc.,NYSE
BHE,"Benchmark Electronics, Inc.",NYSE
BHF,"Brighthouse Financial, Inc.",NASDAQ
BHFAL,"Brighthouse Financial, Inc.",NASDAQ
BHFAP,"Brighthouse Financial, Inc.",NASDAQ
BHGE,"Baker Hughes, a GE company",NYSE
BHK,Blackrock Core Bond Trust,NYSE
BHLB,"Berkshire Hills Bancorp, Inc.",NYSE
BHP,BHP Group Limited,NYSE
BHR,Braemar Hotels & Resorts Inc.,NYSE
BHR^B,Braemar Hotels & Resorts Inc.,NYSE
BHR^D,Braemar Hotels & Resorts Inc.,NYSE
BHTG,"BioHiTech Global, Inc.",NASDAQ
BHV,BlackRock Virginia Municipal Bond Trust,NYSE
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,NYSE
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
BICK,First Trust BICK Index Fund,NASDAQ
BID,Sotheby&#39;s,NYSE
BIDU,"Baidu, Inc.",NASDAQ
BIF,"USLIFE Income Fund, Inc.",NYSE
BIG,"Big Lots, Inc.",NYSE
BIIB,Biogen Inc.,NASDAQ
BILI,Bilibili Inc.,NASDAQ
BIMI,NF Energy Saving Corporation,NASDAQ
BIO,"Bio-Rad Laboratories, Inc.",NYSE
BIO.B,"Bio-Rad Laboratories, Inc.",NYSE
BIOC,"Biocept, Inc.",NASDAQ
BIOL,"Biolase, Inc.",NASDAQ
BIOS,"Option Care Health, Inc.",NASDAQ
BIOX,Bioceres Crop Solutions Corp.,AMEX
BIOX.WS,Bioceres Crop Solutions Corp.,AMEX
BIP,Brookfield Infrastructure Partners LP,NYSE
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ
BIT,BlackRock Multi-Sector Income Trust,NYSE
BITA,Bitauto Holdings Limited,NYSE
BIVI,BioVie Inc.,NASDAQ
BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",NYSE
BJRI,"BJ&#39;s Restaurants, Inc.",NASDAQ
BK,Bank Of New York Mellon Corporation (The),NYSE
BK^C,Bank Of New York Mellon Corporation (The),NYSE
BKCC,BlackRock Capital Investment Corporation,NASDAQ
BKCH,AdvisorShares Sabretooth ETF,NASDAQ
BKD,Brookdale Senior Living Inc.,NYSE
BKE,"Buckle, Inc. (The)",NYSE
BKEP,"Blueknight Energy Partners L.P., L.L.C.",NASDAQ
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",NASDAQ
BKH,Black Hills Corporation,NYSE
BKI,"Black Knight, Inc.",NYSE
BKJ,"Bancorp of New Jersey, Inc",AMEX
BKK,Blackrock Municipal 2020 Term Trust,NYSE
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE
BKNG,Booking Holdings Inc.,NASDAQ
BKSC,Bank of South Carolina Corp.,NASDAQ
BKT,BlackRock Income Trust Inc. (The),NYSE
BKTI,BK Technologies Corporation,AMEX
BKU,"BankUnited, Inc.",NYSE
BKYI,"BIO-key International, Inc.",NASDAQ
BL,"BlackLine, Inc.",NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLCM,"Bellicum Pharmaceuticals, Inc.",NASDAQ
BLCN,Reality Shares Nasdaq NextGen Economy ETF,NASDAQ
BLD,TopBuild Corp.,NYSE
BLDP,"Ballard Power Systems, Inc.",NASDAQ
BLDR,"Builders FirstSource, Inc.",NASDAQ
BLE,BlackRock Municipal Income Trust II,NYSE
BLFS,"BioLife Solutions, Inc.",NASDAQ
BLIN,"Bridgeline Digital, Inc.",NASDAQ
BLK,"BlackRock, Inc.",NYSE
BLKB,"Blackbaud, Inc.",NASDAQ
BLL,Ball Corporation,NYSE
BLMN,"Bloomin&#39; Brands, Inc.",NASDAQ
BLNK,Blink Charging Co.,NASDAQ
BLNKW,Blink Charging Co.,NASDAQ
BLPH,"Bellerophon Therapeutics, Inc.",NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BLU,BELLUS Health Inc.,NASDAQ
BLUE,"bluebird bio, Inc.",NASDAQ
BLW,Citigroup Inc.,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE
BMA,Macro Bank Inc.,NYSE
BMCH,"BMC Stock Holdings, Inc.",NASDAQ
BME,Blackrock Health Sciences Trust,NYSE
BMI,"Badger Meter, Inc.",NYSE
BML^G,Bank of America Corporation,NYSE
BML^H,Bank of America Corporation,NYSE
BML^J,Bank of America Corporation,NYSE
BML^L,Bank of America Corporation,NYSE
BMLP,Bank Of Montreal,NASDAQ
BMO,Bank Of Montreal,NYSE
BMRA,"Biomerica, Inc.",NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BMTC,Bryn Mawr Bank Corporation,NASDAQ
BMY,Bristol-Myers Squibb Company,NYSE
BND,Vanguard Total Bond Market ETF,NASDAQ
BNDW,Vanguard Total World Bond ETF,NASDAQ
BNDX,Vanguard Total International Bond ETF,NASDAQ
BNED,"Barnes & Noble Education, Inc",NYSE
BNFT,"Benefitfocus, Inc.",NASDAQ
BNGO,"Bionano Genomics, Inc.",NASDAQ
BNGOW,"Bionano Genomics, Inc.",NASDAQ
BNKL,Bionik Laboratories Corp.,NASDAQ
BNS,Bank of Nova Scotia (The),NYSE
BNSO,"Bonso Electronics International, Inc.",NASDAQ
BNTC,Benitec Biopharma Limited,NASDAQ
BNTCW,Benitec Biopharma Limited,NASDAQ
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,NYSE
BOCH,Bank of Commerce Holdings (CA),NASDAQ
BOE,Blackrock Global,NYSE
BOH,Bank of Hawaii Corporation,NYSE
BOKF,BOK Financial Corporation,NASDAQ
BOKFL,BOK Financial Corporation,NASDAQ
BOLD,"Audentes Therapeutics, Inc.",NASDAQ
BOMN,Boston Omaha Corporation,NASDAQ
BOOM,DMC Global Inc.,NASDAQ
BOOT,"Boot Barn Holdings, Inc.",NYSE
BORR,Borr Drilling Limited,NYSE
BOSC,B.O.S. Better Online Solutions,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ
BOX,"Box, Inc.",NYSE
BOXL,Boxlight Corporation,NASDAQ
BP,BP p.l.c.,NYSE
BPFH,"Boston Private Financial Holdings, Inc.",NASDAQ
BPL,Buckeye Partners L.P.,NYSE
BPMC,Blueprint Medicines Corporation,NASDAQ
BPMP,BP Midstream Partners LP,NYSE
BPMX,BioPharmX Corporation,AMEX
BPOP,"Popular, Inc.",NASDAQ
BPOPM,"Popular, Inc.",NASDAQ
BPOPN,"Popular, Inc.",NASDAQ
BPR,Brookfield Property REIT Inc.,NASDAQ
BPRAP,Brookfield Property REIT Inc.,NASDAQ
BPRN,The Bank of Princeton,NASDAQ
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BPTH,"Bio-Path Holdings, Inc.",NASDAQ
BPY,Brookfield Property Partners L.P.,NASDAQ
BPYPO,Brookfield Property Partners L.P.,NASDAQ
BPYPP,Brookfield Property Partners L.P.,NASDAQ
BQH,Blackrock New York Municipal Bond Trust,NYSE
BR,"Broadridge Financial Solutions, Inc.",NYSE
BRC,Brady Corporation,NYSE
BREW,"Craft Brew Alliance, Inc.",NASDAQ
BRFS,BRF S.A.,NYSE
BRG,"Bluerock Residential Growth REIT, Inc.",AMEX
BRG^A,"Bluerock Residential Growth REIT, Inc.",AMEX
BRG^C,"Bluerock Residential Growth REIT, Inc.",AMEX
BRG^D,"Bluerock Residential Growth REIT, Inc.",AMEX
BRID,Bridgford Foods Corporation,NASDAQ
BRK.A,Berkshire Hathaway Inc.,NYSE
BRK.B,Berkshire Hathaway Inc.,NYSE
BRKL,"Brookline Bancorp, Inc.",NASDAQ
BRKR,Bruker Corporation,NASDAQ
BRKS,"Brooks Automation, Inc.",NASDAQ
BRN,"Barnwell Industries, Inc.",AMEX
BRO,"Brown & Brown, Inc.",NYSE
BROG,Twelve Seas Investment Company,NASDAQ
BROGR,Twelve Seas Investment Company,NASDAQ
BROGU,Twelve Seas Investment Company,NASDAQ
BROGW,Twelve Seas Investment Company,NASDAQ
BRPA,Big Rock Partners Acquisition Corp.,NASDAQ
BRPAR,Big Rock Partners Acquisition Corp.,NASDAQ
BRPAU,Big Rock Partners Acquisition Corp.,NASDAQ
BRPAW,Big Rock Partners Acquisition Corp.,NASDAQ
BRPM,B. Riley Principal Merger Corp.,NYSE
BRPM.U,B. Riley Principal Merger Corp.,NYSE
BRPM.WS,B. Riley Principal Merger Corp.,NYSE
BRQS,"Borqs Technologies, Inc.",NASDAQ
BRT,BRT Apartments Corp.,NYSE
BRX,Brixmor Property Group Inc.,NYSE
BRY,Berry Petroleum Corporation,NASDAQ
BSA,BrightSphere Investment Group Inc.,NYSE
BSAC,Banco Santander Chile,NYSE
BSBR,Banco Santander Brasil SA,NYSE
BSD,BlackRock Strategic Municipal Trust Inc. (The),NYSE
BSE,Blackrock New York Municipal Income Quality Trust,NYSE
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ
BSGM,"BioSig Technologies, Inc.",NASDAQ
BSIG,BrightSphere Investment Group Inc.,NYSE
BSL,Blackstone GSO Senior Floating Rate Term Fund,NYSE
BSM,"Black Stone Minerals, L.P.",NYSE
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",NYSE
BSQR,BSQUARE Corporation,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
BST,BlackRock Science and Technology Trust,NYSE
BSTC,BioSpecifics Technologies Corp,NASDAQ
BSTZ,BlackRock Science and Technology Trust II,NYSE
BSVN,Bank7 Corp.,NASDAQ
BSX,Boston Scientific Corporation,NYSE
BT,BT Group plc,NYSE
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE
BTAI,"BioXcel Therapeutics, Inc.",NASDAQ
BTE,Baytex Energy Corp,NYSE
BTEC,Principal Healthcare Innovators Index ETF,NASDAQ
BTG,B2Gold Corp,AMEX
BTI,British American Tobacco p.l.c.,NYSE
BTN,"Ballantyne Strong, Inc",AMEX
BTO,John Hancock Financial Opportunities Fund,NYSE
BTT,BlackRock Municipal Target Term Trust Inc. (The),NYSE
BTU,Peabody Energy Corporation,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BUD,Anheuser-Busch Inbev SA,NYSE
BUI,"BlackRock Utility, Infrastructure & Power Opportun",NYSE
BURG,"Chanticleer Holdings, Inc.",NASDAQ
BURL,"Burlington Stores, Inc.",NYSE
BUSE,First Busey Corporation,NASDAQ
BV,"BrightView Holdings, Inc.",NYSE
BVN,Buenaventura Mining Company Inc.,NYSE
BVSN,"BroadVision, Inc.",NASDAQ
BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ
BVXVW,BiondVax Pharmaceuticals Ltd.,NASDAQ
BW,Babcock,NYSE
BWA,BorgWarner Inc.,NYSE
BWAY,Brainsway Ltd.,NASDAQ
BWB,"Bridgewater Bancshares, Inc.",NASDAQ
BWEN,"Broadwind Energy, Inc.",NASDAQ
BWFG,"Bankwell Financial Group, Inc.",NASDAQ
BWG,BrandywineGLOBAL Global Income Opportunities Fund,NYSE
BWL.A,"Bowl America, Inc.",AMEX
BWMC,Boxwood Merger Corp.,NASDAQ
BWMCU,Boxwood Merger Corp.,NASDAQ
BWMCW,Boxwood Merger Corp.,NASDAQ
BWXT,"BWX Technologies, Inc.",NYSE
BX,The Blackstone Group Inc.,NYSE
BXC,BlueLinx Holdings Inc.,NYSE
BXG,Bluegreen Vacations Corporation,NYSE
BXMT,"Capital Trust, Inc.",NYSE
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE
BXP,"Boston Properties, Inc.",NYSE
BXP^B,"Boston Properties, Inc.",NYSE
BXS,BancorpSouth Bank,NYSE
BY,"Byline Bancorp, Inc.",NYSE
BYD,Boyd Gaming Corporation,NYSE
BYFC,Broadway Financial Corporation,NASDAQ
BYM,Blackrock Municipal Income Quality Trust,NYSE
BYND,"Beyond Meat, Inc.",NASDAQ
BYSI,"BeyondSpring, Inc.",NASDAQ
BZH,"Beazer Homes USA, Inc.",NYSE
BZM,BlackRock Maryland Municipal Bond Trust,NYSE
BZUN,Baozun Inc.,NASDAQ
C,Citigroup Inc.,NYSE
CAAP,Corporacion America Airports SA,NYSE
CAAS,"China Automotive Systems, Inc.",NASDAQ
CABO,"Cable One, Inc.",NYSE
CAC,Camden National Corporation,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CACG,ClearBridge All Cap Growth ETF,NASDAQ
CACI,"CACI International, Inc.",NYSE
CADE,Cadence Bancorporation,NYSE
CAE,CAE Inc,NYSE
CAF,Morgan Stanley China A Share Fund Inc.,NYSE
CAG,"ConAgra Brands, Inc.",NYSE
CAH,"Cardinal Health, Inc.",NYSE
CAI,"CAI International, Inc.",NYSE
CAI^A,"CAI International, Inc.",NYSE
CAI^B,"CAI International, Inc.",NYSE
CAJ,"Canon, Inc.",NYSE
CAKE,The Cheesecake Factory Incorporated,NASDAQ
CAL,"Caleres, Inc.",NYSE
CALA,"Calithera Biosciences, Inc.",NASDAQ
CALM,"Cal-Maine Foods, Inc.",NASDAQ
CALX,"Calix, Inc",NYSE
CAMP,CalAmp Corp.,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
CANF,Can-Fite Biopharma Ltd,AMEX
CANG,Cango Inc.,NYSE
CAPL,CrossAmerica Partners LP,NYSE
CAPR,"Capricor Therapeutics, Inc.",NASDAQ
CAR,"Avis Budget Group, Inc.",NASDAQ
CARA,"Cara Therapeutics, Inc.",NASDAQ
CARB,"Carbonite, Inc.",NASDAQ
CARE,Carter Bank & Trust,NASDAQ
CARG,"CarGurus, Inc.",NASDAQ
CARO,Carolina Financial Corporation,NASDAQ
CARS,Cars.com Inc.,NYSE
CART,"Carolina Trust BancShares, Inc.",NASDAQ
CARV,"Carver Bancorp, Inc.",NASDAQ
CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ
CASA,"Casa Systems, Inc.",NASDAQ
CASH,"Meta Financial Group, Inc.",NASDAQ
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ
CASS,"Cass Information Systems, Inc",NASDAQ
CASY,"Caseys General Stores, Inc.",NASDAQ
CAT,"Caterpillar, Inc.",NYSE
CATB,"Catabasis Pharmaceuticals, Inc.",NASDAQ
CATC,Cambridge Bancorp,NASDAQ
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ
CATM,Cardtronics plc,NASDAQ
CATO,Cato Corporation (The),NYSE
CATS,"Catasys, Inc.",NASDAQ
CATY,Cathay General Bancorp,NASDAQ
CB,Chubb Limited,NYSE
CBAN,"Colony Bankcorp, Inc.",NASDAQ
CBAT,"CBAK Energy Technology, Inc.",NASDAQ
CBAY,CymaBay Therapeutics Inc.,NASDAQ
CBB,Cincinnati Bell Inc,NYSE
CBB^B,Cincinnati Bell Inc,NYSE
CBD,Companhia Brasileira de Distribuicao,NYSE
CBFV,"CB Financial Services, Inc.",NASDAQ
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,NYSE
CBIO,"Catalyst Biosciences, Inc.",NASDAQ
CBL,"CBL & Associates Properties, Inc.",NYSE
CBL^D,"CBL & Associates Properties, Inc.",NYSE
CBL^E,"CBL & Associates Properties, Inc.",NYSE
CBLI,"Cleveland BioLabs, Inc.",NASDAQ
CBLK,"Carbon Black, Inc.",NASDAQ
CBM,Cambrex Corporation,NYSE
CBMB,"CBM Bancorp, Inc.",NASDAQ
CBMG,"Cellular Biomedicine Group, Inc.",NASDAQ
CBNK,"Capital Bancorp, Inc.",NASDAQ
CBO,CBO (Listing Market - NYSE - Networks A/E),NYSE
CBOE,"Cboe Global Markets, Inc.",NASDAQ
CBPO,"China Biologic Products Holdings, Inc.",NASDAQ
CBPX,"Continental Building Products, Inc.",NYSE
CBRE,"CBRE Group, Inc.",NYSE
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ
CBS,CBS Corporation,NYSE
CBS.A,CBS Corporation,NYSE
CBSH,"Commerce Bancshares, Inc.",NASDAQ
CBSHP,"Commerce Bancshares, Inc.",NASDAQ
CBT,Cabot Corporation,NYSE
CBTX,"CBTX, Inc.",NASDAQ
CBU,"Community Bank System, Inc.",NYSE
CBUS,Cibus Corp.,NASDAQ
CBX,CBX (Listing Market NYSE Networks AE,NYSE
CBZ,"CBIZ, Inc.",NYSE
CC,Chemours Company (The),NYSE
CCB,Coastal Financial Corporation,NASDAQ
CCBG,Capital City Bank Group,NASDAQ
CCC,Clarivate Analytics Plc,NYSE
CCCL,"China Ceramics Co., Ltd.",NASDAQ
CCC.WS,Clarivate Analytics Plc,AMEX
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ
CCEP,Coca-Cola European Partners plc,NYSE
CCF,Chase Corporation,AMEX
CCH,Collier Creek Holdings,NYSE
CCH.U,Collier Creek Holdings,NYSE
CCH.WS,Collier Creek Holdings,NYSE
CCI,Crown Castle International Corporation,NYSE
CCI^A,Crown Castle International Corporation,NYSE
CCJ,Cameco Corporation,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CCL,Carnival Corporation,NYSE
CCLP,CSI Compressco LP,NASDAQ
CCM,Concord Medical Services Holdings Limited,NYSE
CCMP,Cabot Microelectronics Corporation,NASDAQ
CCNE,CNB Financial Corporation,NASDAQ
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ
CCR,CONSOL Coal Resources LP,NYSE
